Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2020/3/10,41.0000,4.5714,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.1429,0.1429,1.5714,1.2857,3.8571,1.7143,0.8571,0.0000,0.1429,0.0000,0.2857,0.1429,0.0000,0.1429,8.2857,0.1429,0.1429,1.4286,9.2857,3.1429,0.8571,0.1429,0.0000,0.0000,0.0000,0.1429,0.4286,0.0000,0.0000,0.1429,1.2857,0.0000,0.0000,0.0000,0.1429,0.0000,0.1429,0.0000,0.0000
2020/3/11,43.5714,5.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.1429,0.1429,1.8571,1.4286,4.1429,2.1429,0.8571,0.0000,0.1429,0.0000,0.2857,0.1429,0.0000,0.1429,7.8571,0.8571,0.1429,1.4286,9.0000,4.8571,1.0000,0.1429,0.0000,0.0000,0.0000,0.1429,0.2857,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000
2020/3/12,46.7143,6.4286,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.0000,0.0000,0.2857,2.4286,1.7143,3.2857,2.0000,1.1429,0.0000,0.1429,0.0000,0.2857,0.1429,0.0000,0.2857,7.7143,0.8571,0.0000,1.5714,10.1429,6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/13,43.8571,6.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.4286,2.2857,1.8571,2.7143,1.4286,1.1429,0.0000,0.1429,0.0000,0.1429,0.0000,0.0000,0.2857,7.4286,0.8571,0.0000,1.4286,8.7143,6.8571,0.5714,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/14,46.4286,6.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.7143,3.2857,1.4286,3.2857,1.2857,1.4286,0.0000,0.1429,0.0000,0.0000,0.1429,0.0000,0.2857,7.4286,1.0000,0.0000,1.2857,8.7143,8.1429,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/15,45.5714,6.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.5714,3.1429,1.5714,3.7143,2.0000,1.4286,0.0000,0.1429,0.0000,0.0000,0.1429,0.0000,0.2857,5.8571,1.0000,0.1429,1.2857,7.1429,9.2857,0.5714,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/16,44.0000,6.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.7143,3.1429,1.4286,3.7143,2.0000,1.2857,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.2857,5.2857,1.0000,0.2857,0.7143,7.4286,9.4286,0.2857,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/17,41.8571,5.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,1.1429,3.1429,1.2857,5.0000,2.2857,1.4286,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.1429,3.7143,0.8571,0.4286,0.8571,5.5714,8.7143,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/18,40.0000,5.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2857,0.1429,1.2857,3.0000,1.2857,5.4286,2.0000,1.5714,0.0000,0.0000,0.1429,0.0000,0.1429,0.1429,0.1429,3.7143,0.2857,0.4286,0.8571,5.2857,7.7143,0.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000
2020/3/19,37.7143,4.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.1429,1.1429,2.7143,1.2857,6.1429,2.4286,1.4286,0.0000,0.0000,0.1429,0.0000,0.1429,0.1429,0.0000,3.2857,0.2857,0.4286,0.5714,4.2857,6.7143,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.2857,0.1429,0.1429,0.1429,0.2857,0.0000,0.0000,0.0000
2020/3/20,40.2857,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.2857,1.1429,2.8571,1.8571,7.4286,2.5714,1.5714,0.0000,0.1429,0.1429,0.0000,0.1429,0.1429,0.0000,3.5714,0.2857,0.4286,0.7143,4.4286,6.4286,0.0000,0.4286,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,0.1429,0.1429,0.0000,0.2857,0.0000,0.1429,0.1429,1.0000,0.1429,0.0000,0.0000
2020/3/21,36.4286,2.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.2857,0.8571,2.2857,1.7143,7.0000,3.1429,1.5714,0.0000,0.1429,0.1429,0.0000,0.0000,0.1429,0.0000,2.8571,0.1429,0.4286,0.8571,3.2857,5.7143,0.0000,0.4286,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.1429,0.1429,0.0000,0.2857,0.0000,0.0000,0.1429,1.7143,0.1429,0.0000,0.0000
2020/3/22,38.7143,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,0.2857,0.8571,3.1429,1.8571,7.0000,3.1429,1.5714,0.0000,0.1429,0.1429,0.0000,0.0000,0.4286,0.0000,3.1429,0.1429,0.2857,1.0000,3.5714,4.8571,0.1429,0.2857,0.0000,0.0000,0.1429,0.2857,0.1429,0.0000,0.1429,0.1429,0.0000,0.2857,0.0000,0.0000,0.1429,2.8571,0.1429,0.0000,0.0000
2020/3/23,42.0000,1.4286,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,0.2857,0.7143,3.2857,2.2857,9.2857,3.1429,1.4286,0.0000,0.1429,0.1429,0.0000,0.0000,0.8571,0.0000,3.1429,0.1429,0.2857,1.1429,3.7143,4.4286,0.1429,0.2857,0.0000,0.0000,0.1429,0.2857,0.1429,0.0000,0.1429,0.1429,0.0000,0.4286,0.0000,0.0000,0.1429,3.0000,0.1429,0.0000,0.1429
2020/3/24,48.2857,1.5714,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,1.2857,0.5714,0.5714,3.5714,2.4286,12.7143,3.4286,1.0000,0.0000,0.1429,0.1429,0.0000,0.1429,1.1429,0.0000,3.2857,0.1429,0.1429,1.1429,4.2857,4.5714,0.1429,0.2857,0.0000,0.0000,0.1429,0.2857,0.1429,0.0000,0.0000,0.1429,0.0000,0.7143,0.0000,0.0000,0.1429,3.1429,0.2857,0.0000,0.2857
2020/3/25,56.0000,1.8571,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,1.1429,1.0000,0.5714,3.5714,2.8571,17.2857,3.8571,1.0000,0.0000,0.1429,0.2857,0.2857,0.1429,1.2857,0.0000,3.4286,0.0000,0.1429,1.4286,4.5714,4.0000,0.1429,0.2857,0.0000,0.0000,0.1429,0.2857,0.2857,0.0000,0.0000,0.0000,0.0000,0.7143,0.0000,0.1429,0.2857,3.4286,0.2857,0.0000,0.2857
2020/3/26,63.7143,1.5714,0.8571,0.0000,0.1429,0.0000,0.0000,0.0000,1.0000,1.1429,0.5714,4.0000,3.0000,22.8571,3.8571,0.7143,0.0000,0.1429,0.7143,0.2857,0.1429,1.7143,0.0000,3.2857,0.0000,0.2857,1.8571,5.2857,3.8571,0.1429,0.0000,0.0000,0.0000,0.1429,0.4286,0.4286,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.1429,0.1429,3.1429,0.2857,0.1429,0.4286
2020/3/27,70.0000,1.5714,0.8571,0.0000,0.1429,0.2857,0.0000,0.0000,1.4286,1.0000,0.4286,4.4286,3.2857,24.2857,5.0000,0.7143,0.0000,0.0000,1.1429,0.2857,0.2857,2.0000,0.0000,3.0000,0.0000,0.2857,1.8571,7.5714,3.1429,0.1429,0.0000,0.0000,0.0000,0.2857,0.2857,0.4286,0.0000,0.0000,0.1429,0.1429,1.5714,0.0000,0.1429,0.4286,2.7143,0.1429,0.1429,0.4286
2020/3/28,96.7143,1.8571,1.0000,0.0000,0.1429,0.2857,0.0000,0.0000,1.8571,1.0000,0.4286,4.8571,15.4286,32.4286,6.2857,0.5714,0.0000,0.1429,1.5714,0.2857,0.2857,2.2857,0.0000,3.2857,0.0000,0.2857,2.4286,9.4286,2.7143,0.4286,0.0000,0.0000,0.0000,0.4286,0.1429,0.4286,0.0000,0.0000,0.1429,0.1429,2.4286,0.0000,0.1429,0.5714,2.0000,0.1429,0.1429,0.7143
2020/3/29,111.8571,2.0000,1.0000,0.0000,0.4286,0.2857,0.0000,0.0000,1.8571,1.1429,0.8571,4.7143,16.2857,42.2857,6.8571,0.5714,0.0000,0.1429,1.7143,0.2857,0.5714,2.1429,0.0000,3.4286,0.0000,0.2857,3.2857,11.0000,3.1429,0.2857,0.0000,0.0000,0.0000,0.2857,0.4286,0.2857,0.0000,0.0000,0.1429,0.2857,3.0000,0.0000,0.1429,0.7143,1.0000,0.1429,0.1429,0.7143
2020/3/30,117.7143,2.1429,0.8571,0.0000,0.7143,0.4286,0.0000,0.0000,2.1429,1.1429,1.0000,4.7143,16.7143,41.7143,7.2857,0.5714,0.0000,0.4286,2.0000,0.2857,0.5714,2.2857,0.5714,3.5714,0.2857,0.1429,4.4286,11.7143,3.4286,0.2857,0.1429,0.0000,0.0000,0.4286,0.4286,0.2857,0.0000,0.1429,0.1429,0.4286,3.2857,0.0000,0.1429,1.0000,0.8571,0.1429,0.1429,0.7143
2020/3/31,137.4286,2.0000,0.8571,0.0000,0.8571,0.5714,0.1429,0.2857,2.0000,1.0000,0.7143,6.0000,17.5714,47.8571,8.4286,0.4286,0.2857,0.7143,2.7143,0.4286,0.4286,2.0000,0.7143,4.2857,0.2857,0.2857,6.0000,14.5714,4.2857,0.2857,0.1429,0.0000,0.0000,0.4286,0.4286,0.2857,0.2857,0.1429,0.8571,0.7143,5.2857,0.1429,0.1429,1.0000,0.8571,0.0000,0.1429,0.5714
2020/4/1,160.8571,2.1429,0.2857,0.0000,1.4286,0.7143,0.2857,0.5714,4.5714,0.5714,0.8571,6.1429,18.4286,51.5714,10.5714,0.4286,0.7143,1.0000,2.5714,0.1429,0.4286,2.7143,1.2857,4.1429,0.2857,0.2857,6.4286,18.4286,6.1429,0.8571,0.2857,0.0000,0.0000,0.5714,0.4286,0.1429,0.2857,0.1429,0.8571,1.1429,9.8571,0.2857,0.4286,1.0000,0.5714,0.0000,0.2857,0.5714
2020/4/2,187.7143,2.4286,0.4286,0.0000,1.4286,1.0000,0.4286,0.8571,4.8571,0.4286,0.8571,6.2857,19.7143,59.0000,13.2857,0.4286,1.1429,1.1429,3.4286,0.4286,0.4286,3.0000,1.4286,4.7143,0.4286,0.2857,7.7143,22.1429,7.0000,1.4286,0.5714,0.0000,0.0000,0.8571,1.0000,0.0000,0.2857,0.1429,1.2857,1.2857,12.7143,0.2857,0.7143,1.0000,0.7143,0.0000,0.2857,0.4286
2020/4/3,224.4286,3.0000,0.7143,0.0000,2.2857,0.8571,0.4286,1.0000,5.8571,0.8571,1.2857,8.8571,21.0000,69.1429,16.2857,0.7143,1.1429,2.2857,4.7143,0.5714,0.4286,3.1429,1.7143,6.0000,0.5714,1.1429,10.1429,24.4286,7.4286,1.7143,0.7143,0.0000,0.0000,1.0000,1.2857,0.1429,0.2857,0.1429,2.1429,1.4286,14.8571,0.5714,1.0000,1.1429,0.5714,0.4286,0.2857,0.7143
2020/4/4,244.8571,3.0000,0.5714,0.0000,2.5714,1.0000,1.1429,1.7143,6.1429,0.8571,1.4286,10.7143,12.5714,76.8571,17.4286,0.5714,1.4286,3.2857,4.8571,0.8571,0.5714,3.7143,1.8571,8.1429,0.5714,1.5714,10.8571,28.0000,9.1429,1.8571,0.7143,0.0000,0.0000,1.0000,1.5714,0.2857,0.2857,0.1429,2.2857,1.8571,17.8571,0.5714,1.1429,1.0000,0.7143,0.7143,0.2857,1.1429
2020/4/5,272.7143,2.5714,0.5714,0.0000,2.7143,1.0000,1.4286,2.0000,6.8571,0.7143,1.0000,13.4286,15.1429,86.7143,20.0000,0.5714,1.4286,4.8571,5.7143,1.4286,0.4286,4.4286,1.8571,8.7143,0.5714,1.7143,11.1429,28.5714,10.0000,2.0000,1.0000,0.0000,0.0000,1.1429,1.2857,0.2857,0.2857,0.1429,2.4286,2.7143,19.5714,1.0000,1.2857,1.0000,0.5714,1.0000,0.2857,1.1429
2020/4/6,296.7143,2.4286,0.4286,0.0000,2.8571,0.8571,1.8571,2.0000,7.2857,0.7143,0.8571,16.4286,16.7143,97.1429,20.4286,0.5714,1.5714,4.8571,6.2857,1.5714,0.7143,5.0000,1.2857,9.8571,0.2857,1.8571,11.0000,30.2857,10.2857,2.1429,1.5714,0.0000,0.0000,1.0000,1.4286,1.0000,0.2857,0.0000,2.7143,3.0000,21.1429,1.0000,1.2857,0.7143,0.7143,1.1429,0.2857,1.8571
2020/4/7,316.4286,3.0000,0.5714,0.0000,3.5714,0.7143,2.5714,2.8571,7.5714,0.7143,1.5714,15.8571,17.5714,98.2857,21.1429,0.8571,1.4286,5.4286,6.4286,2.0000,0.7143,6.1429,1.8571,11.7143,0.2857,2.4286,10.8571,33.8571,11.5714,2.4286,1.8571,0.0000,0.0000,1.1429,1.8571,1.4286,0.0000,0.0000,2.0000,3.0000,22.0000,1.0000,1.2857,1.0000,0.8571,1.2857,0.2857,3.4286
2020/4/8,354.2857,3.7143,0.5714,0.0000,3.2857,0.5714,2.8571,3.2857,5.0000,1.4286,1.2857,20.5714,20.8571,110.8571,27.8571,0.8571,1.2857,7.2857,7.2857,2.7143,1.4286,6.5714,2.0000,13.8571,0.2857,2.7143,11.2857,35.1429,12.4286,2.1429,2.1429,0.0000,0.0000,1.2857,2.5714,1.5714,0.0000,0.1429,2.2857,2.7143,21.0000,1.1429,1.1429,1.0000,1.7143,1.8571,0.1429,4.1429
2020/4/9,396.1429,5.8571,0.7143,0.0000,3.4286,0.2857,3.4286,3.5714,5.2857,2.1429,1.2857,24.0000,23.4286,122.8571,28.2857,1.2857,1.8571,8.0000,6.7143,2.8571,1.7143,6.8571,2.5714,15.8571,0.4286,3.5714,11.0000,43.5714,17.0000,2.2857,2.2857,0.0000,0.1429,1.1429,2.0000,1.5714,0.0000,0.1429,2.0000,4.0000,21.4286,1.1429,0.8571,1.1429,1.5714,1.8571,0.1429,4.5714
2020/4/10,437.1429,7.0000,0.8571,0.0000,2.8571,0.4286,4.1429,3.8571,5.2857,2.0000,1.7143,28.5714,25.7143,138.1429,31.4286,0.8571,2.1429,9.7143,5.7143,3.1429,2.4286,7.7143,3.0000,16.1429,0.2857,2.8571,9.7143,49.8571,20.2857,2.4286,2.2857,0.1429,0.2857,0.8571,2.4286,1.5714,0.0000,0.2857,1.2857,4.4286,24.2857,1.0000,0.7143,0.8571,1.5714,1.4286,0.1429,5.2857
2020/4/11,477.0000,8.8571,1.5714,0.0000,3.5714,0.5714,3.5714,3.2857,6.0000,2.2857,1.5714,29.0000,27.0000,149.8571,39.2857,1.0000,2.8571,10.2857,5.7143,3.2857,2.4286,8.7143,3.1429,14.8571,0.5714,3.0000,9.2857,54.1429,24.1429,2.2857,2.2857,0.1429,0.8571,0.7143,5.8571,1.5714,0.0000,0.2857,1.4286,4.0000,26.5714,1.0000,0.5714,1.0000,1.4286,1.2857,0.1429,5.7143
2020/4/12,497.0000,10.4286,1.5714,0.0000,4.0000,0.5714,4.0000,3.1429,6.4286,2.2857,1.8571,31.2857,29.5714,154.5714,39.8571,1.0000,2.8571,10.0000,5.0000,2.8571,2.4286,8.7143,3.4286,14.1429,0.5714,2.8571,9.7143,57.5714,24.7143,2.4286,2.1429,0.1429,1.0000,0.5714,6.7143,2.1429,0.0000,0.8571,1.2857,3.8571,28.5714,0.7143,0.4286,1.1429,1.4286,1.0000,0.1429,7.0000
2020/4/13,516.8571,11.1429,1.5714,0.0000,4.0000,0.5714,3.7143,3.2857,5.5714,2.4286,9.4286,32.1429,29.8571,156.7143,41.1429,1.0000,5.4286,10.8571,4.7143,2.8571,3.1429,8.5714,4.1429,13.8571,0.5714,3.0000,10.2857,58.1429,26.5714,2.7143,1.4286,0.1429,1.1429,0.5714,7.0000,1.5714,0.0000,2.0000,2.0000,3.4286,28.1429,0.7143,0.4286,1.2857,1.4286,0.8571,0.1429,7.1429
2020/4/14,528.4286,13.1429,1.4286,0.0000,4.5714,0.7143,3.4286,2.1429,5.5714,2.4286,8.7143,33.5714,30.2857,167.0000,41.2857,1.1429,5.4286,11.4286,3.8571,2.5714,3.2857,8.1429,3.5714,12.2857,0.8571,3.8571,9.2857,59.2857,25.0000,2.8571,1.4286,0.1429,1.4286,0.5714,8.0000,1.2857,0.0000,2.5714,2.2857,3.1429,29.5714,0.5714,0.4286,1.4286,1.4286,0.7143,0.1429,6.1429
2020/4/15,532.7143,15.0000,1.4286,0.0000,4.4286,0.7143,3.8571,1.5714,6.0000,1.8571,9.0000,35.5714,32.0000,163.0000,37.5714,1.1429,5.8571,10.5714,4.0000,2.2857,2.8571,7.5714,3.0000,11.1429,1.0000,3.7143,8.5714,63.7143,25.0000,3.4286,1.2857,0.1429,1.8571,0.2857,12.7143,1.5714,0.0000,2.4286,2.1429,3.2857,30.2857,0.5714,0.2857,1.5714,1.2857,0.1429,0.1429,6.8571
2020/4/16,530.4286,15.7143,1.1429,0.0000,5.5714,0.7143,3.8571,2.2857,6.0000,1.7143,9.0000,38.1429,33.8571,158.4286,41.4286,0.8571,6.2857,10.5714,3.7143,2.2857,3.4286,7.2857,2.2857,10.1429,1.5714,3.4286,8.5714,58.1429,23.8571,2.8571,1.0000,0.1429,1.8571,0.2857,13.2857,1.7143,0.0000,2.7143,2.1429,1.8571,30.2857,0.5714,0.4286,1.4286,1.8571,0.1429,0.0000,7.5714
2020/4/17,520.7143,18.5714,0.7143,0.0000,5.8571,0.4286,3.7143,2.2857,5.7143,1.8571,10.1429,35.4286,33.4286,159.1429,38.7143,1.7143,8.0000,9.2857,3.1429,2.1429,2.8571,6.1429,1.8571,9.5714,2.4286,4.8571,8.7143,54.0000,23.5714,2.7143,0.8571,0.0000,1.8571,0.4286,13.4286,1.5714,0.0000,2.8571,1.8571,1.2857,27.1429,0.5714,0.4286,1.5714,1.7143,0.1429,0.2857,7.7143
2020/4/18,511.1429,21.7143,0.0000,0.0000,5.4286,0.1429,3.8571,3.2857,4.8571,1.5714,10.1429,36.8571,34.4286,157.0000,34.1429,2.0000,7.4286,9.8571,2.8571,2.0000,2.7143,4.4286,1.5714,10.5714,2.5714,4.5714,8.7143,56.2857,20.5714,3.0000,1.0000,0.2857,1.2857,0.4286,10.5714,1.4286,0.0000,3.0000,2.0000,1.4286,24.4286,0.5714,0.4286,1.7143,1.7143,0.0000,0.4286,7.8571
2020/4/19,495.5714,23.8571,0.0000,0.0000,4.5714,0.1429,3.2857,3.4286,4.2857,1.5714,10.0000,36.1429,30.8571,147.5714,34.0000,2.0000,8.8571,9.2857,3.4286,2.1429,3.2857,3.8571,1.7143,11.7143,2.7143,4.7143,8.2857,56.7143,19.7143,3.0000,0.8571,0.2857,1.2857,0.5714,10.0000,0.8571,0.0000,2.5714,2.1429,1.1429,22.4286,0.4286,0.4286,1.8571,1.7143,0.0000,0.5714,7.2857
2020/4/20,489.7143,25.5714,0.0000,0.0000,4.2857,0.1429,3.5714,3.5714,4.7143,2.1429,3.5714,35.1429,31.4286,147.8571,34.1429,2.0000,6.7143,8.4286,3.0000,2.0000,2.4286,2.8571,1.0000,11.1429,3.1429,4.5714,7.7143,65.1429,18.5714,2.8571,0.8571,0.2857,1.1429,0.5714,10.2857,0.7143,0.0000,1.7143,1.2857,1.2857,21.1429,0.5714,0.4286,1.8571,1.7143,0.0000,0.8571,7.1429
2020/4/21,481.5714,26.1429,0.0000,0.0000,2.8571,0.0000,3.0000,3.5714,4.2857,2.2857,3.7143,33.4286,32.0000,143.0000,33.4286,1.8571,9.2857,8.4286,3.7143,1.8571,2.5714,2.7143,0.8571,12.0000,3.1429,3.5714,7.7143,64.2857,20.0000,3.7143,0.8571,0.2857,0.8571,0.4286,9.1429,0.5714,0.2857,1.1429,1.1429,1.2857,19.4286,0.5714,0.4286,1.5714,2.0000,0.0000,0.8571,7.1429
2020/4/22,466.4286,26.0000,0.0000,0.0000,2.7143,0.0000,2.2857,3.5714,4.5714,2.1429,4.5714,31.1429,28.7143,142.4286,31.1429,2.1429,11.7143,8.4286,2.7143,1.4286,2.5714,2.4286,1.2857,13.0000,3.2857,5.1429,8.5714,58.2857,19.5714,3.1429,0.8571,0.2857,0.4286,0.4286,4.0000,0.1429,0.2857,1.1429,1.0000,1.1429,18.1429,0.4286,0.2857,1.4286,1.2857,0.0000,0.8571,6.4286
2020/4/23,449.4286,29.1429,0.0000,0.0000,1.2857,0.0000,1.5714,2.2857,4.2857,1.5714,5.1429,29.4286,25.5714,140.1429,28.8571,2.1429,12.0000,10.0000,2.2857,1.0000,2.1429,2.0000,1.4286,12.7143,2.4286,5.0000,8.1429,55.5714,18.0000,3.1429,0.8571,0.2857,0.2857,0.2857,3.7143,0.0000,0.2857,0.8571,0.8571,1.2857,16.1429,1.5714,0.1429,1.5714,0.7143,0.0000,0.8571,5.5714
2020/4/24,431.1429,27.5714,0.0000,0.0000,0.7143,0.0000,1.1429,2.0000,3.7143,1.1429,3.8571,26.4286,23.7143,135.4286,28.5714,1.8571,11.0000,9.2857,2.2857,0.8571,2.4286,1.8571,1.2857,13.2857,1.8571,3.5714,7.2857,53.1429,17.5714,3.0000,1.5714,0.2857,0.1429,0.4286,2.8571,0.0000,0.2857,0.5714,0.8571,1.1429,15.4286,2.2857,0.0000,1.4286,0.8571,0.0000,0.5714,4.5714
2020/4/25,401.7143,27.7143,0.0000,0.0000,0.2857,0.0000,0.8571,1.1429,3.2857,1.1429,3.8571,24.4286,18.7143,126.0000,26.7143,1.5714,12.4286,7.2857,2.0000,0.5714,2.7143,1.7143,1.4286,11.0000,1.4286,3.4286,6.8571,45.0000,16.8571,2.4286,1.7143,0.0000,0.2857,0.4286,2.2857,0.0000,0.2857,0.4286,0.4286,1.1429,14.0000,2.8571,0.0000,1.1429,0.8571,0.0000,0.4286,3.4286
2020/4/26,379.8571,25.8571,0.0000,0.0000,0.2857,0.0000,0.7143,1.0000,3.1429,1.4286,3.8571,22.2857,17.1429,122.2857,24.7143,2.1429,12.1429,7.2857,1.2857,0.4286,2.0000,1.4286,1.1429,9.7143,1.2857,3.2857,6.1429,40.5714,16.4286,2.1429,1.8571,0.0000,0.8571,0.4286,2.2857,0.0000,0.2857,0.2857,0.2857,0.7143,13.2857,3.0000,0.0000,1.0000,0.8571,0.0000,0.2857,3.1429
2020/4/27,356.4286,28.4286,0.1429,0.0000,0.2857,0.0000,0.2857,0.7143,2.5714,0.7143,3.4286,21.7143,14.8571,113.5714,23.4286,2.1429,11.8571,8.0000,1.1429,0.4286,2.0000,1.4286,1.2857,9.0000,0.8571,3.1429,7.1429,32.7143,15.0000,2.1429,2.0000,0.0000,0.8571,0.4286,1.7143,0.0000,0.2857,0.0000,0.1429,0.5714,14.2857,2.8571,0.0000,0.8571,0.7143,0.0000,0.0000,2.2857
2020/4/28,340.7143,30.7143,0.5714,0.0000,0.5714,0.0000,0.4286,0.8571,2.2857,0.4286,3.2857,21.5714,13.2857,112.0000,22.7143,2.5714,9.4286,7.8571,0.5714,0.2857,1.8571,0.7143,2.0000,7.4286,0.5714,2.8571,7.0000,29.4286,13.2857,1.2857,1.8571,0.0000,1.0000,0.4286,2.1429,0.0000,0.0000,0.0000,0.0000,0.5714,11.8571,2.8571,0.0000,0.7143,0.1429,0.0000,0.0000,2.2857
2020/4/29,308.0000,33.0000,0.5714,0.0000,0.5714,0.0000,0.4286,0.8571,1.7143,0.2857,2.1429,18.2857,10.5714,101.0000,23.0000,2.1429,7.5714,7.2857,0.4286,0.2857,1.5714,0.2857,1.5714,5.2857,0.2857,1.1429,6.0000,31.0000,11.7143,1.1429,1.5714,0.0000,1.0000,0.5714,2.0000,0.0000,0.0000,0.0000,0.0000,0.5714,10.7143,2.8571,0.0000,0.5714,0.1429,0.0000,0.0000,1.5714
2020/4/30,274.1429,32.4286,0.5714,0.0000,0.5714,0.0000,0.4286,1.1429,1.4286,0.2857,1.7143,14.1429,8.8571,90.2857,21.1429,2.0000,6.8571,5.0000,0.4286,0.2857,1.1429,0.0000,1.8571,3.7143,0.2857,0.5714,5.4286,29.8571,9.2857,1.0000,1.7143,0.0000,1.0000,0.5714,1.5714,0.4286,0.0000,0.0000,0.0000,0.4286,9.4286,2.0000,0.0000,0.4286,0.1429,0.0000,0.0000,1.4286
2020/5/1,251.0000,32.4286,0.5714,0.0000,0.5714,0.0000,0.2857,1.1429,1.1429,0.2857,1.0000,13.5714,7.2857,89.4286,18.7143,1.7143,6.4286,4.5714,0.2857,0.1429,0.5714,0.0000,2.0000,2.1429,0.0000,0.4286,5.4286,28.4286,6.5714,1.2857,1.0000,0.0000,1.0000,0.2857,2.1429,0.7143,0.0000,0.0000,0.0000,0.4286,8.1429,1.1429,0.0000,0.2857,0.0000,0.0000,0.0000,1.2857
2020/5/2,239.1429,31.5714,0.5714,0.0000,0.4286,0.0000,0.2857,1.0000,1.0000,0.2857,1.0000,13.0000,7.0000,94.4286,20.5714,1.5714,5.1429,5.1429,0.2857,0.1429,0.8571,0.1429,1.8571,2.0000,0.0000,0.2857,5.5714,25.2857,4.8571,1.2857,0.7143,0.0000,0.8571,0.2857,2.0000,0.7143,0.0000,0.0000,0.0000,0.2857,6.5714,0.7143,0.0000,0.2857,0.0000,0.0000,0.0000,1.1429
2020/5/3,235.0000,33.2857,0.5714,0.0000,0.4286,0.0000,0.2857,1.2857,0.5714,0.0000,0.8571,11.1429,6.5714,96.0000,20.4286,1.0000,4.5714,5.0000,0.1429,0.1429,0.8571,0.1429,1.7143,2.1429,0.0000,0.2857,5.4286,24.4286,5.7143,1.4286,0.5714,0.0000,0.2857,0.1429,1.8571,0.8571,0.0000,0.0000,0.1429,0.1429,5.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143
